Player,Team Now,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
D. Ferguson,Hartlepool United,Hartlepool United,L2,WB,"LB, LWB",27,30/06/2024,3956,left,178,no,8.9,6.69,64.29,3.59,55.7,0.11,5.54,0.57,2.93,0.09,0.09,0.06,0.02,1.05,28.26,0.05,3.91,30.81,0.48,2.37,55.77,1.39,1.8,0.39,26.96,1.84,0.84,38.38,66.03,18.06,57.43,5.73,89.29,9.67,69.18,26.37,79.47,8.35,38.42,23.06,39.05,0.12,1.11,0.27,41.67,0.34,7.62,53.43,3.78,47.59,0.52,21.74,0.61,1.3,11.08,68.99
M. Melbourne,Lincoln City,Stevenage,L2,WB,"LB, LCB",23,30/06/2022,448,left,178,no,9.44,6.63,60.61,4.62,52.17,0.8,6.11,0.2,1.41,0,0,0,0,0,0,0,1.41,0,0,2.41,58.33,0.4,0.8,0.6,20.89,1,0,31.94,75.47,12.66,55.56,5.02,100,11.25,83.93,24.51,85.25,6.03,53.33,19.71,34.42,0,0.2,0,0,0,4.42,31.82,1.61,0,0.6,0,0,0,6.83,61.76
J. Maguire,Tranmere Rovers,Tranmere Rovers,L2,WB,LB,26,30/06/2022,10,left,178,no,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
C. Daniel,Exeter City,Exeter City,L2,WB,LB,34,30/06/2022,314,left,180,no,7.17,6.88,62.5,8.03,53.57,0,5.09,0.57,2.58,0,0,0,0,0,0,0.29,5.45,26.32,0.57,1.72,33.33,0.57,0.29,0,30.1,1.15,1.72,46.72,68.71,21.78,59.21,5.73,85,12.32,69.77,36.4,80.31,5.45,31.58,21.2,37.23,0.01,0.29,0.86,66.67,0.29,8.31,55.17,4.59,43.75,1.43,40,0.29,1.72,12.32,76.74
R. Hunt,Swindon Town,Swindon Town,L2,WB,"RB, RWB, LB",26,30/06/2022,3279,right,171,no,8.29,6.81,61.29,3.35,35.25,0.27,6.71,0.82,1.45,0,0,0.04,0,0.27,50,0,1.21,25,0.14,1.59,55.17,0.93,1.45,0.49,30.74,1.98,0.93,42.32,84.44,15.65,75.61,8.56,95.83,12.19,88.51,37.74,89.82,3.38,45.53,18.85,34.19,0.04,0.3,0.27,50,0.14,4.89,66.85,1.24,42.22,0.16,33.33,0.41,0.3,8.34,73.68
J. Tomlinson,Swindon Town,Swindon Town,L2,WB,"LB, LWB",21,30/06/2024,879,right,167,yes,7.06,4.71,50,4.51,56.82,0.1,7.63,0.41,3.07,0.1,0.1,0.07,0,2.05,40,0.31,2.97,37.93,0.31,3.07,36.67,1.23,1.84,1.02,37.78,2.46,0.2,49.25,79.83,19.25,70.21,7.47,97.26,15.36,87.33,40.55,87.12,5.94,50,20.15,42.82,0.09,0.92,0.1,0,0.31,6.25,63.93,2.05,40,0.31,33.33,0,1.23,11.16,71.56
K. Mellor,Carlisle United,Carlisle United,L2,WB,RB,31,30/06/2022,1610,right,188,no,11.07,7.43,62.41,6.09,55.96,0.56,8.18,0.78,1.68,0,0,0.05,0,0.45,25,0,1.57,35.71,0.17,1.96,48.57,1.12,1.45,0.22,18.06,1.17,1.23,31.36,70.41,16.38,59.39,3.63,93.85,7.1,81.1,23.48,81.9,6.32,36.28,22.88,35.44,0.07,0.67,0.28,20,0.34,6.48,51.72,2.29,46.34,0.95,52.94,0.61,0.61,9.45,71.6
J. Riley,Carlisle United,Carlisle United,L2,WB,"RB, RCMF",25,30/06/2022,2610,right,183,no,8.9,7.69,58.3,2.45,39.44,0.17,5.86,0.93,2.28,0.1,0.1,0.04,0,0.86,32,0.03,1.69,38.78,0.31,2.07,55,0.45,2.21,1.69,17.66,0.76,0.34,31,76.64,11.97,60.52,5.31,95.45,9.72,83.33,24.66,86.71,4.76,36.96,20.95,36.38,0.09,0.79,0.34,60,0.38,5.86,51.76,2,51.72,0.72,42.86,0.45,0.62,7.17,71.63
J. Keohane,Rochdale,Rochdale,L2,WB,"LWB, RCB, RWB",31,30/06/2023,2307,right,180,no,8.04,6.51,56.89,4.02,46.6,0.2,6,0.35,2.15,0.08,0.08,0.13,0,0.9,43.48,0.08,1.72,31.82,0.23,1.76,62.22,1.83,1.52,0.39,21.18,1.4,0.51,32.18,77.58,11.08,61.97,7.26,95.7,9.21,83.9,27.54,84.84,3.04,35.9,18.22,34.96,0.08,0.66,0.23,50,0.51,3.47,53.93,2.46,53.97,0.39,40,0.98,0.51,5.73,66.67
R. Haynes,Newport County,Newport County,L2,WB,"LB, LWB",26,30/06/2022,2857,left,184,no,6.49,4.63,57.82,3.5,52.25,0.09,5.24,0.41,3.53,0.09,0.09,0.04,0,0.88,42.86,0.06,3.4,34.26,0.41,2.93,65.59,0.6,1.67,0.72,19.03,1.1,0.47,30.08,69.53,11.4,55.25,5.89,91.98,8.91,70.32,21.55,83.04,5.32,35.5,22.47,37.05,0.11,1.07,0.16,40,0.47,4.63,48.98,3.62,38.26,0.41,23.08,0.35,1.13,8.16,69.5
H. White,Walsall,Walsall,L2,WB,"RB, RCB",27,30/06/2023,4029,right,185,no,9.52,7.48,64.18,3.57,54.37,0.27,6.9,0.96,2.17,0,0,0,0,0.02,100,0.04,1.68,29.33,0.22,2.61,58.97,0.27,1.36,0.96,19.12,1.14,1.05,33.42,71.86,17.02,64.96,3.8,94.12,7.8,75.64,25.82,80.45,6.03,45.93,21.29,40.57,0.03,0.42,0.27,41.67,0.18,8.06,58.17,2.28,44.12,0.69,45.16,0.51,0.47,9.74,75.92
J. Armer,Carlisle United,Carlisle United,L2,WB,LB,21,30/06/2023,3557,left,166,no,9.67,6.6,57.47,4.86,45.31,0.15,7.06,0.86,1.54,0,0,0.03,0,0.28,27.27,0.08,2.73,33.33,0.3,0.81,56.25,0.61,0.81,0.38,22.47,1.24,0.71,35.3,61.72,20.06,52.84,3.85,90.13,7.59,69.33,23.15,75.3,9.49,36.53,23.59,36.33,0.07,0.63,0.25,40,0.38,9.24,46.85,3.57,44.68,0.94,40.54,0.78,0.91,11.56,70.02
L. Thompson,Scunthorpe United,Scunthorpe United,L2,WB,"LB, LWB",22,30/06/2022,1231,left,185,no,10.53,9.65,61.36,3.73,31.37,0.22,5.73,2.05,2.92,0,0,0.04,0,0.37,40,0,2.92,32.5,0.29,2.56,65.71,0.8,0.95,0.73,13.23,1.1,0.58,25,56.43,12.36,49.7,3.51,83.33,6.73,54.35,15.94,66.51,6.21,41.18,23.27,39.81,0.03,0.58,0.29,50,0.22,5.26,41.67,3.14,41.86,0.44,16.67,0.44,1.02,8.26,56.64
L. Ridehalgh,Bradford City,Bradford City,L2,WB,LB,31,30/06/2023,2645,left,178,no,9.32,6.74,69.19,5.38,49.37,0.31,5.97,0.65,2.65,0,0,0.01,0,0.24,28.57,0.07,4.39,41.09,0.41,1.16,61.76,0.41,0.75,0.78,22.97,0.85,0.51,35.42,74.93,14.87,70.25,4.7,95.65,10.79,74.76,24.87,85.23,6.4,56.38,21.93,38.05,0.08,0.71,0.2,33.33,0.44,6.29,68.11,4.02,47.46,0.37,27.27,0.34,1.84,10.92,77.57
H. Anderson,Bristol Rovers,Bristol Rovers,L2,WB,"RWB, LB, RW",25,30/06/2023,3742,right,168,no,6.47,5.32,59.73,3.01,45.6,0.1,5.56,0.7,4.69,0.14,0.14,0.09,0,1.23,37.25,0.1,2.19,26.37,0.51,5.96,60.08,2.48,2.38,1.15,15.01,1.59,1.27,23.38,73.46,7.12,61.49,5.22,93.55,6.85,74.74,19.48,82.1,1.71,35.21,18.53,28.01,0.1,0.67,0.29,25,0.29,2.65,63.64,1.9,44.3,0.31,23.08,0.63,0.72,5,66.83
L. Shephard,Salford City,Salford City,L2,WB,"RB, RW",27,30/06/2023,2827,right,178,no,10.6,8.6,67.41,4.27,47.01,0.35,7.04,0.64,3.18,0.1,0.1,0.08,0,0.35,45.45,0.1,3.57,33.93,0.73,2.61,58.54,1.02,1.37,0.67,23.53,1.69,1.31,36.39,76.47,12.19,63.71,7.8,93.88,11.24,76.77,28.11,87.43,5,42.68,19.91,36.37,0.13,1.15,0.38,75,0.57,5.03,61.39,3.63,43.86,0.89,32.14,0.7,1.18,8.25,71.81
J. Sterry,Hartlepool United,Hartlepool United,L2,WB,"RB, RWB",26,30/06/2023,3424,right,175,no,7.91,6.31,59.58,3.15,45,0.13,5.36,0.63,2.42,0.05,0.05,0.04,0,0.79,20,0.08,3.18,34.71,0.39,1.66,61.9,0.81,1.34,0.53,23.24,1.58,0.97,34.25,68.38,14.98,59.47,5.07,89.12,9.83,70.32,24.39,79.74,6.83,42.69,22.86,39.71,0.06,0.92,0.24,55.56,0.45,6.89,50.38,3.39,43.41,0.45,41.18,0.55,1.13,9.49,72.3
O. Khan,Leyton Orient,Leyton Orient,L2,WB,"RB, LCMF, RWB",26,30/06/2023,2172,right,175,no,7.46,6.88,60.24,3.02,42.47,0.08,5.02,0.62,3.52,0.12,0.12,0.07,0,0.66,31.25,0.12,3.56,29.07,0.21,4.31,52.88,0.87,2.4,1.12,22.58,1.24,0.79,35.14,74.29,12.06,60.14,6.01,95.86,11.31,80.95,26.19,86.08,5.51,45.86,22.21,38.26,0.11,0.79,0.17,0,0.25,5.22,57.94,3.02,42.47,0.46,9.09,0.41,1.12,6.63,66.88
E. Iandolo,Swindon Town,Swindon Town,L2,WB,"LB, LCMF",24,30/06/2023,4090,left,186,no,9.48,6.98,58.68,5.35,46.5,0.26,7.84,1.41,3.23,0.02,0.02,0.06,0,1.01,28.26,0.15,3.12,30.99,0.48,3.04,52.9,2.05,1.98,0.7,30.85,2.09,0.88,44.25,74.49,16.64,61.9,8.43,95.56,12.06,75.18,36.15,83.26,5.26,38.08,19.56,40.27,0.12,1.01,0.62,60.71,0.55,7.31,56.02,3.54,43.48,1.01,34.78,1.06,0.9,9.64,68.04
M. Benning,Port Vale,Port Vale,L2,WB,LWB,28,30/06/2022,2086,left,178,no,9.41,7.38,61.4,3.62,54.76,0.13,6.73,1.25,3.58,0.09,0.09,0.06,0,0.78,22.22,0,3.67,29.41,0.43,4.23,54.08,1.64,2.37,1.08,20.02,1.47,0.82,31.58,68.58,12.6,57.88,6.6,91.5,6.56,68.42,23.51,80.37,4.62,38.32,19.62,33.04,0.16,1.25,0.17,25,0.52,4.96,53.04,2.89,37.31,0.26,0,0.52,1.08,7.33,65.88
L. Page,Harrogate Town,Harrogate Town,L2,WB,"LB, LWB",25,30/06/2022,2416,left,178,no,9.05,5.92,67.3,6.41,51.74,0.11,6.53,1.01,1.45,0.04,0.04,0.02,0,0.37,20,0.15,1.71,26.09,0.37,1.53,58.54,0.56,1.49,0.71,16.43,1.01,0.86,27.9,71.3,12.03,57.89,5.85,91.72,6.15,72.12,21.79,81.03,4.43,40.34,20.56,36.14,0.1,0.75,0.11,33.33,0.22,4.95,51.88,1.68,37.78,0.15,25,0.26,0.48,7.15,65.63
M. Welch-Hayes,Colchester United,Colchester United,L2,WB,"RB, RCB",25,30/06/2022,765,right,180,no,8.59,5.65,47.92,8.82,46.67,0.71,7.46,0.59,1.88,0,0,0.08,0,0.35,0,0,2.47,9.52,0.24,2.12,77.78,0.47,0.71,0.24,14.71,0.59,0.71,26.94,56.33,16.24,52.17,3.06,92.31,4.59,51.28,17.76,73.51,6.71,28.07,18.76,30.45,0.04,0.24,0.24,0,0.24,6.24,43.4,2.47,28.57,0.47,25,0.47,0.35,7.29,45.16
Z. Mills,Walsall,Walsall,L2,WB,"RB, LB",29,30/06/2022,616,right,182,no,8.33,5.41,67.57,5.55,57.89,0.58,7.75,0.58,2.63,0,0,0.03,0,0.73,20,0,1.31,33.33,0.29,3.07,66.67,0.15,1.17,0.44,19.58,2.05,0.88,33.46,65.94,17.53,53.33,3.94,100,8.47,74.14,23.08,75.95,9.35,43.75,23.13,31.6,0.04,0.44,0.15,0,0.15,7.74,58.49,1.9,46.15,0.44,0,0.44,0.58,10.52,72.22
N. Anderton,Bristol Rovers,Bristol Rovers,L2,WB,"LB, LCB",26,30/06/2023,2654,left,188,no,8.92,5.87,54.34,8.04,60.34,0.2,8.95,1.22,1.56,0.03,0.03,0.04,0,0.41,33.33,0.03,1.25,16.22,0.2,1.9,64.29,0.71,1.09,0.71,18.75,0.78,1.36,30.83,69.53,16.11,58.95,3.43,93.07,7.12,80,23.16,81.55,6.48,36.13,20.69,36.65,0,0.03,0,0,0.07,5.8,49.71,1.29,21.05,0.31,22.22,0.14,0.24,7.73,57.46
J. Stobbs,Oldham Athletic,Oldham Athletic,L2,WB,"RWB, LAMF, RAMF",25,30/06/2022,1640,right,180,no,5.27,4.23,50.65,1.81,33.33,0.11,3.94,0.88,6.31,0.11,0.11,0.07,0,1.04,21.05,0.11,6.15,30.36,0.99,6.7,63.11,1.59,3.18,1.37,16.35,1.59,0.44,27.82,62.92,7.46,52.94,6.09,93.69,9.33,57.65,19.15,76.5,2.8,43.14,21.17,28.94,0.11,0.71,0.16,0,0.49,3.13,40.35,4.66,36.47,0.38,14.29,0.27,1.87,5.65,67.96
J. Caprice,Exeter City,Exeter City,L2,WB,LWB,29,30/06/2024,2939,right,179,no,5.36,4.47,70.55,2.45,36.25,0.09,3.51,0.52,5.45,0.03,0.03,0.05,0,1.26,26.83,0.18,3.92,32.03,0.73,6.92,52.21,1.75,4.2,1.35,17.7,1.16,0.77,26.92,71.79,7.87,59.14,7.17,94.87,7.56,68.83,19.9,81.69,3.15,58.25,19.24,30.34,0.13,0.77,0.67,36.36,0.55,3.06,56,3.98,47.69,0.77,36,0.95,1.41,6.19,75.74
F. Cousin-Dawson,Bradford City,Bradford City,L2,WB,RB,19,30/06/2024,846,right,183,no,11.49,7.02,59.09,6.38,56.67,0.32,8.51,0.64,0.74,0,0,0,0,0,0,0,2.45,8.7,0.53,0.64,83.33,0.32,0.21,0.11,16.17,0.85,0.85,27.98,61.6,14.26,55.22,2.77,88.46,7.55,64.79,18.3,75.58,7.34,43.48,22.71,35.09,0.02,0.32,0.11,0,0.11,5.85,47.27,2.77,15.38,0.64,16.67,0.43,0.32,8.72,57.32
J. Clarke,Solihull Moors,Mansfield Town,L2,WB,RB,21,31/05/2024,339,right,183,no,14.07,10.35,69.23,4.25,56.25,0.27,9.35,0.27,1.59,0,0,0,0,0.53,0,0,2.92,36.36,0.53,0.8,66.67,0,1.06,0,23.63,0.53,0.27,38.23,61.11,19.12,47.22,3.45,69.23,10.35,74.36,28.41,70.09,6.9,34.62,20.95,37.75,0.01,0.27,0,0,0,7.17,70.37,2.65,40,0,0,0,1.06,11.42,62.79
N. Tsaroulla,Crawley Town,Crawley Town,L2,WB,"LB, LWB",22,30/06/2023,2348,,0,no,8.62,6.98,61.54,2.11,43.64,0.19,5.44,1.26,3.79,0.11,0.11,0.05,0,0.84,22.73,0.04,3.56,25.81,0.38,3.83,65,1.53,2.49,1.03,14.99,0.96,1.57,27.18,65.16,11.84,56.31,4.45,94.83,6.82,62.92,18.59,79.18,5.21,40.44,21.69,37.77,0.04,0.42,0.31,62.5,0.27,4.83,46.03,3.33,36.78,0.5,30.77,0.57,0.88,6.94,69.06
J. Senior,Carlisle United,Carlisle United,L2,WB,RB,22,30/06/2022,282,,181,no,9.89,11.81,56.76,3.51,27.27,0,3.64,0.32,1.28,0,0,0.01,0,0.32,0,0,1.6,0,0.96,2.55,50,0.96,2.23,2.87,22.34,0.64,1.28,31.91,77,16.91,69.81,5.43,100,4.15,76.92,23.3,91.78,7.02,45.45,20.19,35.46,0.01,0.32,0.32,0,0,5.74,61.11,1.6,20,0.64,0,0.32,0,10.53,84.85
E. Jones,Altrincham,Hartlepool United,L2,WB,"LWB, LB",20,,281,left,0,no,12.81,8.97,67.86,5.12,43.75,0,9.66,1.28,3.84,0,0,0.04,0,0.96,33.33,0,5.77,50,0.96,1.28,50,0.64,0.32,0,34.27,1.6,1.28,48.04,75.33,16.01,56,10.57,100,12.49,76.92,36.19,84.96,6.73,38.1,20.47,38.09,0.12,1.6,0,0,0.32,4.8,40,5.12,56.25,0,0,0.96,2.56,13.77,67.44
R. Burke,Mansfield Town,Mansfield Town,L2,WB,LB,21,30/06/2022,183,left,177,no,13.28,11.31,56.52,8.36,47.06,0,8.05,3.44,0.49,0,0,0,0,0,0,0,2.95,16.67,0.49,0.49,0,0.49,0.98,0,21.15,0.49,0.98,27.05,61.82,14.26,62.07,3.44,100,6.39,46.15,16.72,70.59,7.87,56.25,27.19,42.92,0,0,0,0,0,4.92,70,2.95,50,0.49,100,0.98,0.49,9.34,57.89
D. Fage,Oldham Athletic,Oldham Athletic,L2,WB,"RB, RWB, LWB",23,30/06/2022,948,right,178,no,10.73,7.88,56.63,3.99,23.81,0.28,8.57,1.33,1.99,0,0,0.01,0,0.09,0,0,1.8,31.58,0.09,3.8,37.5,1.23,1.14,1.23,17.18,1.52,1.42,26.39,78.78,8.35,69.32,6.93,91.78,6.46,80.88,22.78,84.58,1.99,52.38,19.16,29.01,0.04,0.47,0,0,0.19,1.9,70,1.33,28.57,0,0,0.47,0.38,4.65,63.27
R. Fallowfield,Harrogate Town,Harrogate Town,L2,WB,"RB, RWB",26,,2145,right,174,no,8.85,4.53,56.48,3.23,49.35,0.71,8.3,0.5,1.51,0,0,0.03,0,0.34,25,0,2.48,28.81,0.29,0.76,77.78,0.84,0.59,0.29,25.93,1.59,0.67,37.59,75.56,14.31,63.93,7.22,93.6,9.23,75.45,30.21,83.89,5.12,48.36,19.78,33.74,0.03,0.38,0.29,42.86,0.21,5.58,57.14,2.56,52.46,0.59,35.71,0.71,0.59,8.43,75.12
O. Cochrane,Stevenage,Stevenage,L2,WB,RB,,,81,,0,no,12.22,8.89,37.5,2.22,50,0,10.91,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,1.11,0,31.11,53.57,24.44,40.91,3.33,100,2.22,100,22.22,65,8.89,25,23.34,40.88,0,0,1.11,0,0,5.56,40,0,0,0,0,0,0,10,22.22
R. Clampin,Colchester United,Colchester United,L2,WB,"LWB, LB",22,30/06/2023,364,left,180,no,8.16,9.4,60.53,3.71,40,0,3.29,0.99,2.47,0,0,0,0,0,0,0,1.98,50,0,2.72,54.55,0.49,0.99,1.24,11.62,1.24,1.98,21.76,64.77,10.88,59.09,4.2,82.35,3.71,53.33,16.32,77.27,4.2,17.65,17.41,38.52,0.12,0.49,0,0,0,1.98,37.5,1.24,60,0,0,0.25,0.74,3.71,33.33
H. Lewis,Scunthorpe United U18,Scunthorpe United,L2,WB,"LB, LWB",18,,653,,0,no,10.75,8.82,60.94,2.76,10,0,7.04,0.69,1.93,0,0,0.05,0,0.55,75,0,1.79,15.38,0.28,3.31,37.5,0.96,2.21,1.65,14.33,1.1,0.83,22.47,58.28,12.27,55.06,1.93,71.43,4.55,54.55,14.75,68.22,5.93,46.51,16.5,23.63,0.02,0.14,0.28,0,0,4.82,51.43,2.21,31.25,0.69,20,0.69,0.41,6.48,61.7
B. Wyatt,Sutton United,Sutton United,L2,WB,LB,26,30/06/2022,1325,left,178,no,9.71,7,61.17,4.28,41.27,0.54,7.1,0.88,1.09,0,0,0.01,0,0.14,0,0,1.56,39.13,0.07,0.75,63.64,0,0.41,0.2,16.44,0.68,0.61,27.1,67.92,15.15,59.64,2.78,85.37,6.32,77.42,18.54,77.66,7.06,48.08,22.6,34.67,0.03,0.2,0.07,0,0.07,7.68,57.52,1.83,40.74,0.41,33.33,0.14,0.61,9.58,68.79
R. Staunton,Bradford City,Bradford City,L2,WB,LB,20,30/06/2022,43,left,0,no,,,,,,,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27,32.06,,,,,,,,,,,,,,,
L. Hoole,Bristol Rovers U18,Bristol Rovers,L2,WB,RB,19,30/06/2022,2572,,0,no,10.08,7,54.5,5.91,45.56,0.45,10.71,0.91,1.43,0.03,0.03,0.04,0,0.31,55.56,0.07,1.71,26.53,0.1,1.4,47.5,0.77,1.64,0.7,25.23,1.33,0.35,36.36,77.29,16.03,65.07,6.68,97.91,8.26,85.59,29.57,86.63,5.18,40.54,20.74,39.13,0.02,0.24,0.28,50,0.14,6.12,57.14,2.34,34.33,0.59,41.18,0.35,0.45,8.75,71.2
C. Wood,Leyton Orient,Leyton Orient,L2,WB,"LB, LWB",25,30/06/2023,2783,left,177,no,6.79,6.21,53.65,3.91,37.19,0.1,5.14,0.42,2.72,0,0,0.02,0,0.36,9.09,0.03,3.3,32.35,0.29,2.33,62.5,0.36,1.13,0.61,20.24,1.52,0.81,31.95,69.33,12.74,53.81,6.27,96.39,8.76,73.43,22.57,81.81,6.24,44.04,23.1,36.53,0.05,0.45,0.23,71.43,0.32,5.95,54.35,2.88,39.33,0.74,21.74,0.19,1,8.38,71.81
J. Sweeney,Leyton Orient,Leyton Orient,L2,WB,"LB, RWB",20,30/06/2022,247,left,178,no,11.66,9.11,60,8.02,54.55,0.36,8.57,2.55,2.19,0,0,0,0,0,0,0,1.82,40,0,2.19,66.67,1.46,2.91,1.09,30.61,1.46,0.36,44.45,79.51,14.94,60.98,9.84,96.3,13.48,94.59,37.17,87.25,5.83,43.75,17.94,24.79,0.02,0.36,0.36,0,0.36,6.19,41.18,2.19,16.67,0.73,50,0.36,0.36,5.83,62.5
T. Shade,Walsall,Walsall,L2,WB,"LWB, RW, LW",21,30/06/2022,2650,right,183,yes,6.89,4.58,64.44,4.82,33.1,0.14,5.74,0.82,3.09,0.07,0.07,0.07,0,1.43,19.05,0,2.31,26.47,0.48,4.96,43.84,1.66,2.24,0.65,12.87,1.26,0.34,23.3,72.74,6.49,58.12,6.08,93.3,6.32,65.05,18.2,82.09,2.99,46.59,20.37,36.26,0.05,0.54,0.27,12.5,0.14,2.41,53.52,2,33.9,0.54,25,0.24,0.85,4.04,62.18
L. James-Wildin,Stevenage,Stevenage,L2,WB,RB,24,30/06/2023,3788,right,178,no,12.21,8.77,67.75,4.8,47.52,0.24,7.62,0.97,2.8,0,0,0.01,0,0.24,30,0,3.52,35.14,0.5,2.35,58.59,0.62,1.31,0.69,20.93,1,0.64,37.18,65.24,17.32,51.85,5.13,93.06,10.19,73.43,25.04,77.89,8.81,40.43,22.95,39.43,0.05,0.71,0.29,41.67,0.36,8.01,48.96,3.9,41.46,1.19,18,0.52,1.33,10.45,67.73
E. Young,Scunthorpe United,Scunthorpe United,L2,WB,"LB, LCB",,,529,unknown,0,no,13.78,10.72,60.32,2.89,35.29,0.68,8.84,0.51,1.19,0,0,0.04,0,0.51,33.33,0,1.02,50,0.17,1.36,37.5,0.85,0.34,0.34,15.99,0.68,0.17,29.43,67.63,17.69,50,2.72,100,5.78,88.24,20.25,82.35,8.34,34.69,24.42,40.94,0.01,0.17,0.17,0,0.17,6.47,34.21,1.53,11.11,1.02,16.67,0.17,0.51,8.51,62
O. Lobley,Scunthorpe United,Scunthorpe United,L2,WB,LB,,,27,unknown,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.07,32.38,,,,,,,,,,,,,,,
Joshua Grant,Bristol Rovers,Bristol Rovers,L2,WB,"LB, RB, LCMF",23,30/06/2023,1828,right,183,no,6.84,4.43,60,5.17,52.38,0.25,6.66,0.54,1.58,0.15,0.15,0.07,0.1,0.54,45.45,0,0.84,35.29,0.2,2.02,46.34,0.64,0.59,0.39,19.74,1.03,0.54,32.4,76.44,13.88,63.48,5.56,92.92,8.32,85.21,27.62,82.53,3.94,42.5,19.18,32.37,0.01,0.34,0.49,20,0.2,5.91,55.83,1.43,37.93,0.44,33.33,0.2,0.3,6.84,67.63
C. MacDonald,Tranmere Rovers,Tranmere Rovers,L2,WB,LB,24,30/06/2022,3186,left,175,no,12.85,8.98,62.58,5.76,59.8,0.37,10.14,1.16,1.3,0.03,0.03,0.03,0,0.59,19.05,0.03,1.41,24,0.14,1.41,56,0.71,1.05,0.42,23.42,0.82,1.16,39.41,73.33,20.99,64.6,5.25,89.25,7.32,79.54,31.44,81.94,6.69,42.62,19.79,37.55,0.02,0.4,0.2,28.57,0.14,7.68,56.62,1.61,36.84,0.42,6.67,0.34,0.28,9.44,63.17
J. Sparkes,Exeter City,Exeter City,L2,WB,"LWB, LB",21,30/06/2023,1480,left,175,no,6.87,5.17,63.53,5.78,45.26,0.3,5.69,0.79,6.32,0.12,0.12,0.06,0,1.46,45.83,0.06,5.96,26.53,1.82,6.14,64.36,0.79,2.55,1.4,16.24,0.73,1.89,26.39,57.6,9.97,46.34,4.74,91.03,8.39,52.17,15.99,73.38,4.62,42.11,22.35,36.21,0.06,0.49,0.24,50,0.43,4.68,41.56,5.23,31.4,0.79,15.38,0.24,1.95,6.75,69.37
J. Key,Exeter City,Exeter City,L2,WB,"RWB, RB",22,30/06/2023,4276,right,178,no,8.59,6.52,60,6.25,36.7,0.13,7.26,0.8,4.61,0.04,0.04,0.07,0,0.72,23.53,0.08,3.79,32.22,0.91,5.56,56.44,1.81,2.42,1.33,20.69,1.18,0.67,32.41,70.26,11.18,58.57,7.41,92.33,8.1,67.79,25.49,79.36,3.45,42.07,18.15,34.99,0.14,0.88,0.21,40,0.55,3.91,51.08,3.3,47.13,0.42,25,0.69,1.16,7.14,72.27
C. Ndaba,Salford City,Salford City,L2,WB,"LB, LCB",22,,2725,left,188,yes,10.63,7.17,60.37,8.19,59.27,0.63,8.88,0.73,0.96,0.07,0.07,0.04,0.03,0.43,38.46,0,0.66,30,0.13,1.09,54.55,0.66,0.96,0.4,19.85,0.43,0.4,35.6,77.74,17.21,67.37,3.9,94.07,10.14,87.3,28.8,84.06,6.18,53.48,20.68,36.67,0.01,0.17,0,0,0.1,5.09,54.55,1.02,38.71,0.23,28.57,0.4,0.13,8.03,64.61
R. Hutton,Barrow,Barrow,L2,WB,"RWB, RB, RAMF",23,30/06/2023,3717,right,175,no,6.46,5.25,62.67,1.67,37.68,0.22,4.5,0.61,4.96,0,0,0.02,0,0.48,10,0.07,4.89,30.2,1.09,5.52,60.53,0.77,2.88,1.38,17.38,1.69,0.41,28.62,70.73,9.27,61.1,6,94.35,9.18,67.55,20.75,82.96,3.2,50,21.39,32.31,0.09,0.9,0.34,28.57,0.41,4.14,57.31,4.58,40.74,0.44,33.33,0.65,1.53,6.85,75.62
