Player,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
R. Marshall,Barnet,NL,WB,"RB, RCB",22,30/06/2022,1501,,0,yes,10.59,6.12,54.17,5.55,62.07,0.51,10.93,1.28,0.57,0,0,0.12,0,0.57,33.33,0.06,0.83,7.69,0.19,0.32,80,0.96,0.26,0.13,15.12,0.26,0.89,29.28,66.45,15.37,51.45,2.62,97.56,7.53,79.66,20.79,79.45,7.72,37.19,24.63,43.29,0.03,0.38,0.06,100,0.06,6.25,39.8,1.85,27.59,0.89,35.71,0.45,0.13,7.21,63.72
E. Jones,Altrincham,NL,WB,LB,20,30/06/2022,1122,left,0,no,10.67,7.78,69.07,2.81,25.71,0.16,6.98,0.8,0.96,0,0,0.02,0,0.16,100,0,0.96,41.67,0.24,0.64,62.5,0.16,2.17,0.88,29.2,1.28,1.44,43.16,78.62,18.05,66.22,5.86,95.89,13.07,85.89,36.1,86.67,6.1,36.84,19.5,32.39,0.01,0.24,0,0,0.08,5.13,62.5,1.2,40,0.4,20,0,0.4,10.35,62.79
R. Clerima,Maidenhead United,NL,WB,"RB, RW, RCMF",31,30/06/2022,2754,right,188,no,12.3,10.03,67.68,9.9,57.68,0.3,6.98,1.18,2.16,0.03,0.03,0.14,0,0.74,40.91,0,1.52,31.11,0.27,2.47,49.32,1.45,0.71,0.24,12.2,0.84,0.41,27.97,64.01,15.64,57.45,2.53,92,5.84,65.9,20.84,71.64,5.71,45.56,21.7,36.86,0.03,0.51,0.27,62.5,0.07,6.42,54.74,1.79,37.74,0.88,38.46,0.54,0.44,8.82,66.28
G. Wells,Maidenhead United,NL,WB,"LB, LW",26,30/06/2022,1763,,0,no,10.6,8.77,54.6,2.53,76.6,0.38,6.83,0.91,2.53,0,0,0.02,0,0.7,46.15,0,2.85,30.19,0.43,2.31,55.81,0.16,1.02,0.54,15.92,0.32,1.08,30.72,60.42,19.37,53.89,2.58,93.75,6.35,64.41,16.89,73.89,11.03,47.32,29.21,43.6,0.12,0.91,0.32,16.67,0.32,12.8,52.94,3.77,31.43,1.45,25.93,0.54,0.91,12.16,72.57
A. Saunders,Aldershot Town,NL,WB,"RB, RWB",20,30/06/2024,1430,,0,no,9.69,6.86,56.88,2.96,31.91,0.25,6.91,0.88,1.26,0,0,0.01,0,0.19,0,0,2.08,45.45,0.38,0.57,55.56,0.13,0.13,0,12.78,0.57,0.82,21.08,62.09,11.01,52,2.39,86.84,5.48,68.97,12.71,71.78,6.36,47.52,24.05,39.63,0.03,0.31,0,0,0.06,5.03,50,2.52,50,0.63,30,0.31,0.94,7.11,64.6
L. Kinsella,Aldershot Town,NL,WB,"LB, LWB",27,30/06/2022,3049,left,175,no,8.18,5.67,56.25,2.39,55.56,0.44,6.41,1.03,2.48,0.12,0.12,0.03,0,0.77,38.46,0.12,2.66,34.44,0.38,1.92,58.46,0.38,0.56,0.53,22.05,0.86,2.01,31.53,61.42,16.65,50.53,3.66,91.13,7.73,66.03,20.13,75.95,8.88,35.88,25.39,41.58,0.18,1.53,0.32,45.45,0.27,9,43.61,3.81,37.98,1.09,27.03,0.65,1,9.27,66.56
J. Mendy,Boreham Wood,NL,WB,LWB,25,30/06/2024,4293,,182,no,8.91,6.47,65.56,8.91,34.86,0.11,6.92,0.47,4.24,0.04,0.04,0.05,0,0.99,30.43,0.13,4.15,23.71,0.75,4.93,57.83,0.99,1.5,0.66,10.84,0.66,0.41,24.37,60.28,8.82,45.63,4.84,96.02,6.7,59.11,16.68,75.87,3.83,29.05,22.4,38.74,0.1,0.75,0.17,62.5,0.34,3.13,34.93,3.19,32.21,0.26,41.67,0.3,0.99,5.03,59.57
H. Boyes,Solihull Moors,NL,WB,"LB, LWB",20,31/05/2022,2880,,176,yes,8.97,7,55.36,1.97,30.16,0.28,6.9,0.66,4.5,0.16,0.16,0.09,0,1.47,36.17,0.13,2.53,38.27,0.47,4.34,65.47,1.34,2.09,0.66,24.41,1.28,1.25,34.53,79.55,13.13,66.19,6.84,97.26,9.38,83.33,27.22,89.67,4.91,43.31,19.89,37.69,0.19,1.38,0.25,62.5,0.5,5.06,60.49,3.03,54.64,0.44,42.86,0.84,1.16,7.81,75.6
D. Lewis,Boreham Wood,NL,WB,"RWB, LWB, CF",25,30/06/2022,2802,right,178,no,5.65,4.95,59.09,3.28,34.31,0.1,3.94,0.48,3.89,0.1,0.1,0.09,0,1.19,21.62,0.1,3.89,28.93,0.64,4.98,49.68,1.73,2.54,1.77,12.88,1.19,0.48,21.65,67.8,6.33,55.33,4.66,91.72,7.32,65.35,15.64,80.7,2.28,43.66,19.86,28.37,0.12,0.9,0.13,25,0.51,2.15,52.24,3.34,31.73,0.22,14.29,0.35,1.06,3.95,68.29
K. Smith,Boreham Wood,NL,WB,RWB,26,30/06/2022,3043,right,176,no,6.83,6.1,50.5,3.17,40.38,0.27,4.56,0.58,2.93,0.12,0.12,0.02,0,0.67,31.82,0.12,3.08,27.72,0.55,3.14,53.4,0.76,0.76,0.55,12.59,1.04,0.79,22.55,56.89,10.12,47.89,2.56,90.48,6.52,57.94,14.81,70.99,4.82,31.01,23.06,38.35,0.11,0.79,0.46,40,0.46,5.18,44.12,3.93,39.53,0.88,20.69,0.91,0.85,6.86,72
J. Clarke,Solihull Moors,NL,WB,RB,22,31/05/2024,2699,right,183,no,10.44,7,60.48,3.13,46.81,0.4,8.59,0.67,1.43,0.07,0.07,0.04,0.03,0.5,20,0.07,1.2,36.11,0.07,1.43,51.16,0.7,1.2,0.37,31.85,1.7,0.57,43.82,79.15,18.31,66.48,5.54,93.37,13.71,89.54,36.61,85.34,6.1,49.18,20.01,36.13,0.08,0.8,0.33,50,0.23,7.84,62.13,2.43,45.21,0.43,38.46,0.67,0.47,11.27,75.44
J. Benn,Halifax Town,NL,WB,"RB, RWB, RAMF",20,30/06/2022,844,,0,no,11.2,9.17,59.3,6.4,50,0.53,8.57,0.85,2.24,0,0,0.05,0,0.64,33.33,0.11,2.56,37.5,0.53,2.35,45.45,1.17,1.71,1.17,22.5,1.6,1.17,34.23,72.59,14.08,56.06,5.33,92,9.92,82.8,26.02,84.43,5.65,33.96,21.99,41.72,0.13,0.64,0.11,0,0.32,6.93,53.85,2.45,43.48,0.53,20,0.21,0.85,7.36,73.91
E. Newby,Stockport County,NL,WB,"RWB, RAMF, RW",26,30/06/2023,1207,right,177,no,4.32,3.36,60,3.28,27.27,0.07,3.06,0.6,6.19,0.15,0.15,0.13,0,1.79,29.17,0.37,4.77,23.44,0.67,6.79,64.84,3.88,3.8,1.49,21.92,1.42,1.04,37.73,73.12,9.62,54.26,10.51,96.45,9.99,68.66,31.62,83.02,1.64,13.64,17.74,15.11,0.3,1.94,0.45,33.33,0.82,3.13,54.76,3.95,37.74,0.37,20,1.12,1.19,5.52,63.51
J. Richardson,Notts County,NL,WB,"RB, RWB, RW",21,31/05/2022,2391,right,184,yes,6.18,4.77,65.57,1.37,57.14,0.08,5.26,0.59,3.56,0.04,0.04,0.12,0.04,0.98,44,0.12,2.97,30.26,0.59,4.22,51.85,3.17,3.25,2.23,26.6,2.11,0.63,35.87,81.13,8.8,66.22,10.37,95.47,9.86,82.54,31.49,87.2,1.53,53.85,18.36,34.78,0.16,0.86,0.35,11.11,0.63,2.78,66.2,1.6,53.66,0.43,0,0.59,0.9,5.63,70.83
A. Chicksen,Notts County,NL,WB,"LB, LCB, LWB",30,30/06/2022,2861,left,173,no,7.18,5.91,58.79,3.57,48.18,0.1,6.01,1.04,1.43,0,0,0.01,0,0.16,40,0.06,1.69,44.23,0.16,1.17,52.78,0.75,2.31,1.82,36.25,1.62,0.55,50.08,84.37,18.16,69.95,9.35,97.22,16.47,91.91,43.75,90.57,4.74,40.41,19.32,34.72,0.09,0.65,0.16,0,0.36,5.88,58.56,1.88,50,0.42,15.38,0.29,0.71,8.44,70.38
Dion Kelly-Evans,Notts County,NL,WB,"RWB, LW, RB",25,30/06/2022,1837,right,179,no,10.04,7.64,60.26,3.53,45.83,0.34,7.84,1.08,2.65,0,0,0.08,0,0.78,18.75,0.05,2.69,34.55,0.24,2.35,64.58,1.91,1.32,0.54,25.13,2.3,1.18,32.73,77.4,10.19,62.98,7.84,94.38,9.36,83.77,27.39,83.72,2.74,53.57,18.44,32.89,0.03,0.34,0.1,50,0.15,3.63,63.51,2.35,58.33,0.2,75,0.44,0.88,7.2,72.11
D. Amos,Grimsby Town,NL,WB,LB,22,30/06/2022,1832,left,180,no,10.3,5.99,62.73,4.96,57.14,0.27,10.46,0.38,2.34,0,0,0.04,0,0.65,33.33,0.11,3.32,22.95,0.16,2.07,60.53,0.65,1.25,0.38,24.24,1.25,0.82,39.28,70.87,19.39,62.92,4.25,94.87,11.11,75,27.02,81.45,9.15,55.36,23.44,39,0.05,0.54,0.22,50,0.22,8.28,60.53,2.78,35.29,0.44,37.5,0.44,0.6,13.24,76.13
H. Forster,Bromley,NL,WB,"LWB, RWB, LB",22,30/06/2022,1395,right,0,no,9.29,7.68,56.3,2.19,20.59,0.06,5.82,0.71,4.65,0,0,0.07,0,1.42,22.73,0.06,2.84,31.82,0.71,6.58,51.96,1.94,2.39,2.06,11.81,1.29,1.03,21.87,71.39,7.29,58.41,4.39,91.18,6.13,74.74,17.03,80.3,2.19,50,18.77,24.34,0.09,0.77,0,0,0.32,1.81,50,2.32,55.56,0,0,0.45,1.1,4.65,63.89
L. Coulson,Bromley,NL,WB,"RWB, RB, LWB",28,30/06/2022,3077,right,179,no,7.79,6.16,55.12,2.41,33.75,0.12,5.65,0.36,3.97,0.03,0.03,0.07,0,0.9,30,0.18,5.77,41.15,0.69,2.04,58.82,1.26,2.41,1.02,23.48,1.95,0.3,36.17,72.65,10.67,58.03,8.54,95.07,11.94,70.78,25.47,84.3,5.38,48.04,22.65,39.45,0.31,2.47,0.27,44.44,0.69,4.9,55.83,5.74,50.26,0.48,25,0.84,2.5,8.99,77.93
C. Whitely,Bromley,NL,WB,"LWB, LCMF, LB",30,30/06/2022,3299,right,181,no,9.87,8.64,56.82,2.41,46.51,0.03,6.37,0.87,3.7,0.14,0.11,0.12,0,1.82,27.69,0.06,1.51,22.22,0.25,4.46,57.23,1.54,2.61,1.57,19.58,1.23,1.43,31.16,74.8,10.63,60.16,6.67,92.02,8.81,80.25,25.75,83.01,4.01,40.56,20.2,41.32,0.08,0.5,0.59,52.38,0.22,4.26,54.61,2.52,45.56,0.73,42.31,0.87,0.34,6.39,69.74
J. Taylor,Notts County,NL,WB,"LWB, LB",26,30/06/2023,1742,left,178,no,7.54,5.84,53.98,1.5,48.28,0.26,6.06,1.08,3.98,0,0,0.01,0,0.31,33.33,0.05,4.55,37.5,0.72,3.46,61.19,1.6,2.94,1.5,30.53,2.12,0.57,39.52,79.22,9.3,66.11,10.75,94.23,13.07,76.28,31.36,89.13,3.98,48.05,19.55,34.8,0.17,1.39,0.21,25,0.52,3.67,63.38,3.41,53.03,0.31,33.33,0.62,1.5,7.59,70.75
M. Kelly,Eastleigh,NL,WB,"LB, LCB, RB",24,30/06/2023,2579,left,181,no,8.97,6,59.3,3.63,44.23,0.38,7.23,0.31,1.71,0.03,0,0.03,0,0.42,41.67,0.03,2.27,38.46,0.24,1.12,53.13,0.38,0.84,0.28,18.6,0.63,0.45,32.42,67.49,16.86,59.83,3.45,84.85,9.63,77.54,21.25,78.98,8.93,47.66,25.6,38.09,0.06,0.35,0.14,50,0.24,8.48,59.67,2.44,48.57,0.49,42.86,0.49,0.84,11.52,68.79
T. Clifford,Southend United,NL,WB,"LWB, LB",22,30/06/2022,1695,,0,no,6.32,5.63,52.83,2.97,46.43,0.21,4.89,0.85,2.5,0.11,0.11,0.07,0,0.96,33.33,0.16,3.45,36.92,0.37,1.59,53.33,1.06,1.17,0.53,24,1.27,0.32,34.3,72.29,12.48,57.87,7.06,93.23,9.29,74.29,25.96,84.25,5.04,34.74,19.9,38.7,0.14,0.9,0.05,100,0.58,5.63,53.77,3.24,44.26,0.32,50,0.32,1.17,8.55,66.46
J. Bridge,Southend United,NL,WB,"LWB, AMF, LW",26,30/06/2022,2036,right,178,no,6.37,5.08,58.26,2.52,22.81,0.04,4.95,0.62,5.83,0.09,0.09,0.08,0.04,0.66,46.67,0.22,4.11,33.33,0.84,7.29,54.55,3.62,2.87,1.94,13.17,0.97,1.5,23.07,74.33,4.2,64.21,7.96,91.67,6.45,65.75,18.12,85.61,1.06,37.5,17,23.01,0.23,1.24,0.35,50,0.75,1.46,51.52,2.08,40.43,0.18,25,0.75,1.28,2.83,81.25
C. Johnson,Torquay United,NL,WB,"RWB, RB, LCMF",24,30/06/2022,1949,right,175,no,10.34,8.08,55.43,5.13,47.75,0.28,7.8,1.25,1.57,0.05,0.05,0.06,0,0.46,30,0.05,1.34,48.28,0.18,1.71,43.24,0.74,0.65,0.32,11.73,0.6,1.29,24.75,72.76,8.91,59.59,3.83,90.36,7.62,78.18,20.41,78.73,3.05,42.42,18.3,22.21,0.05,0.51,0.09,50,0.23,3.83,62.65,1.48,65.63,0.18,25,0.23,0.65,5.63,62.3
L. Davies,Southend United,NL,WB,"RWB, RB, LWB",22,30/06/2022,1361,right,180,no,6.88,4.96,56,4.56,40.58,0,6.21,0.6,1.65,0,0,0.01,0,0.13,50,0.07,2.78,21.43,0.6,1.39,66.67,0.6,0.73,0.33,22.95,1.12,1.26,34.85,71.35,12.89,54.87,6.61,93,9.52,75.69,27.64,81.58,4.56,39.13,19.06,36.85,0.09,0.79,0.33,20,0.4,5.36,54.32,3.17,25,0.93,14.29,0.26,0.66,8,68.6
D. Martin,Torquay United,NL,WB,"LWB, LB",22,,2538,,173,no,8.62,6.95,56.63,4.33,47.54,0.21,6.81,0.43,2.34,0,0,0.01,0,0.14,50,0.04,2.62,28.38,0.39,2.38,58.21,0.43,1.21,0.92,11.84,0.35,0.74,24.89,63.25,11.56,50.92,3.87,88.99,5.74,70.37,17.48,76.06,4.96,36.43,22.03,33.76,0.03,0.43,0.21,66.67,0.25,4.75,52.24,2.59,38.36,0.53,46.67,0.32,0.78,6.28,56.5
V. Harper,Eastleigh,NL,WB,"LB, LWB",21,,2957,left,0,no,13.3,9.95,60.24,2.31,27.63,0.24,7.68,1.03,3.93,0.03,0.03,0.01,0,0.18,33.33,0.06,1.73,31.58,0.21,5.33,60.57,0.7,3.01,1.49,12.54,0.82,2.22,22.95,74.27,8.95,63.27,4.44,92.47,6.48,77.93,18.57,81.8,2.74,48.89,19.36,30,0.07,0.61,0.21,42.86,0.37,2.65,59.77,1.55,43.14,0.27,22.22,0.46,0.58,5.14,66.27
A. Crookes,Grimsby Town,NL,WB,LB,24,30/06/2022,2318,left,182,no,12.41,8.76,72.02,6.39,54.72,0.4,9.52,0.76,1.24,0,0,0.02,0,0.08,0,0,2.21,29.09,0.24,0.88,59.09,0.32,0.72,0.2,23.65,1,0.52,37.19,72.35,19.24,64.51,4.74,95.76,7.79,74.74,28.35,82.01,6.95,45.09,21.39,38.94,0.04,0.56,0.12,66.67,0.2,7.71,57.81,2.01,48,0.48,33.33,0.24,0.56,10.64,72.08
J. Barnett,Yeovil Town,NL,WB,"LB, LCMF, LW",22,,2959,,0,no,9.44,7.75,59.92,3.04,46.39,0.41,6.44,1.07,1.25,0.03,0.03,0.04,0,0.6,26.32,0.06,2.23,26.76,0.63,0.91,48.28,0.35,0.6,0.38,14.65,0.38,0.85,27.32,63.15,12.61,51.49,3.83,91.8,7.91,65.08,18.67,75.97,6.62,38.39,22.53,34.42,0.06,0.78,0.06,100,0.19,6.49,49.76,2.85,32.97,0.5,31.25,0.41,0.63,7.34,62.82
H. Perritt,Altrincham,NL,WB,"RB, RCB",21,31/05/2022,1607,right,176,yes,10.47,6.61,60.17,6.27,54.46,0.62,9.59,0.9,1.12,0.06,0.06,0.08,0.06,0.56,40,0,0.84,33.33,0,0.95,58.82,0.62,1.12,0.17,21.79,0.78,1.12,36.52,71.93,18.59,59.94,4.65,95.18,9.18,82.93,28.95,79.3,6.89,45.53,22.91,39.69,0,0.17,0.06,100,0,8.06,59.72,1.23,31.82,0.28,40,0.11,0.28,10.7,59.69
M. Little,Yeovil Town,NL,WB,RB,33,30/06/2023,1785,right,185,no,8.07,6.86,59.56,4.59,52.75,0.15,6.26,0.71,1.36,0,0,0.01,0,0.2,25,0,0.4,50,0,1.66,66.67,0.4,0.86,0.35,12.45,0.35,0.76,24.2,77.29,13.16,70.11,3.08,91.8,4.54,85.56,20.67,81.46,3.13,53.23,17.75,30.69,0.01,0.4,0.05,0,0.05,4.29,64.71,0.96,63.16,0.3,33.33,0.55,0.2,6.66,68.18
A. White,Altrincham,NL,WB,"LB, RB",29,30/06/2022,1155,left,0,no,9.97,6.78,66.67,3.12,52.5,0.23,8.31,0.55,1.09,0,0,0.01,0,0.55,0,0,1.17,26.67,0.39,1.01,69.23,0.7,1.4,0.62,25.56,1.09,0.31,39.66,74.85,15.82,57.64,6.16,92.41,12.31,84.81,31.87,83.37,6.62,42.35,20.86,39.2,0.02,0.55,0.23,33.33,0,6.39,57.32,1.32,47.06,0.78,40,0.47,0.39,8.1,53.85
J. Robinson,Yeovil Town,NL,WB,LB,20,30/06/2023,1267,left,181,yes,7.39,5.61,63.29,5.19,57.53,0.21,5.59,1.07,0.57,0,0,0.04,0,0.43,33.33,0,1.49,14.29,0.07,0.14,100,0.43,0.57,0.21,19.32,0.99,0.43,31.89,59.69,19.04,50.75,2.63,86.49,7.03,75.76,20.39,71.78,10.09,41.55,26.18,37.5,0.02,0.21,0.07,100,0.07,9.52,45.52,2.42,32.35,0.64,22.22,0.64,0.21,10.37,64.38
K. O'Connell,Torquay United,NL,WB,"RWB, LW, RW",22,30/06/2023,1339,right,176,no,8.47,8.81,55.73,4.1,40.98,0.13,4.91,1.34,3.5,0,0,0.12,0,1.21,27.78,0,3.43,21.57,0.4,4.3,53.13,2.62,2.08,1.28,17.01,1.34,0.74,27.09,71.71,9.01,64.93,4.71,92.86,8.4,68.8,21.71,83.28,2.08,32.26,16.02,22.82,0.13,1.34,0.34,40,0.87,2.76,63.41,2.96,40.91,0.4,50,0.81,0.67,5.31,70.89
O. Scott,King's Lynn Town,NL,WB,"LWB, LB",21,,1612,unknown,0,no,10.58,8.46,55.24,3.9,37.88,0.06,7.32,1.3,1.36,0,0,0.02,0,0.41,0,0.06,2.66,31.11,0.24,1.36,39.13,0.89,0.47,0.3,15.08,1.12,0.59,26.73,61.73,10.82,45.36,4.38,87.84,7.33,65.32,18.21,74.35,5.97,36.63,23.02,37.81,0.05,0.53,0,0,0.24,4.67,45.57,2.42,43.9,0.59,40,0.35,0.77,6.8,57.39
C. Clayden,Wealdstone,NL,WB,"LWB, RWB, RAMF",21,31/05/2022,1516,left,173,no,5.82,5.58,57.45,0.89,26.67,0.06,3.66,0.71,4.99,0.06,0.06,0.09,0,0.77,23.08,0.06,3.92,31.82,0.77,5.46,63.04,1.96,2.67,2.43,13.18,2.2,0.83,19.06,71.96,4.27,63.89,4.69,88.61,6.11,70.87,14.54,84.08,0.89,46.67,18.22,22.88,0.13,0.65,0.24,50,0.42,1.42,70.83,2.91,48.98,0.18,33.33,0.53,1.31,3.32,78.57
J. Mascoll,Wealdstone,NL,WB,"LWB, LB, LAMF",25,30/06/2022,852,left,189,no,6.44,5.49,42.31,2.01,26.32,0.21,5.69,0.32,1.8,0.11,0.11,0.06,0,0.85,62.5,0.21,2.54,29.17,0.53,1.58,33.33,1.27,1.16,0.95,13.73,1.06,0.95,21.65,60,8.56,46.91,4.44,88.1,6.34,60,15.95,69.54,3.27,35.48,23.37,30.5,0.25,1.16,0.42,0,0.32,3.59,44.12,2.43,26.09,0.85,0,0.42,0.85,5.92,53.57
T. Denton,King's Lynn Town,NL,WB,"LB, LCB, LWB",26,30/06/2022,2455,left,176,no,9.68,5.83,63.52,3.48,40,0.29,7.95,0.95,1.69,0.04,0.04,0.04,0,0.59,31.25,0.04,2.38,33.85,0.33,0.95,61.54,0.88,1.43,0.4,22.73,1.1,0.92,36.55,70.51,17.08,57.94,4.29,94.02,11.18,78.36,24.93,82.79,9.42,46.69,23.17,40.88,0.12,1.06,0.26,42.86,0.33,8.03,53.42,2.82,40.26,0.66,33.33,0.55,0.81,10.26,71.43
J. Mundle-Smith,Wealdstone,NL,WB,"LB, LCB, LWB",22,30/06/2023,2429,left,183,no,8.48,5.82,63.06,2.82,38.16,0.26,6.63,0.48,2.41,0.07,0.07,0.04,0,0.41,45.45,0.07,2.07,25,0.19,2.89,55.13,0.74,1.78,0.56,20.6,0.63,0.33,32.72,67.61,16.71,57.43,4.22,93.86,8,77.31,24.12,79.57,6.6,37.08,21.7,39.44,0.08,0.52,0.33,33.33,0.3,6,49.38,2.37,39.06,0.67,27.78,0.63,0.44,9.6,61
N. Tavares,Wealdstone,NL,WB,"RWB, RCB, RB",23,30/06/2022,2108,right,185,no,10.84,7.64,66.48,6.62,52.26,0.51,7.22,0.98,2.05,0.04,0.04,0.04,0,0.38,33.33,0.04,1.28,33.33,0.17,2.6,54.1,1.32,1.84,1.2,21.22,1.37,1.28,33.94,80.88,10.03,65.53,6.96,96.32,10.55,86.23,29.67,88.06,2.99,30,17.61,32.04,0.04,0.34,0.13,66.67,0.17,3.37,59.49,0.94,50,0.26,16.67,0.26,0.47,5.64,61.36
A. Jones,King's Lynn Town,NL,WB,"RWB, RB",28,30/06/2022,2775,right,175,no,8.88,7.06,57.6,3.09,54.74,0.03,5.94,1.11,1.82,0,0,0.01,0,0.33,10,0.07,2.34,48.61,0.29,1.2,51.35,0.65,1.07,0.26,20.47,1.5,0.78,30.98,72.9,12.53,62.08,4.49,90.58,8.66,72.93,23.1,80.28,5.69,52,20.33,36.72,0.07,0.59,0.07,50,0.23,5.66,56.32,2.9,57.3,0.72,31.82,0.68,1.07,8.88,68.86
B. Hosannah,Wrexham,NL,WB,"LWB, RW, LW",23,30/06/2023,1599,right,175,no,4.79,4.55,48.05,3.37,45.61,0.18,3.81,0.83,2.54,0.06,0.06,0.09,0.06,0.71,25,0.12,1.83,16.13,0.18,4.14,48.57,1.6,2.6,1.54,17.2,1.77,1.3,25.17,69.72,8.27,52.14,6.09,91.26,6.62,70.54,20.92,78.81,2.6,34.09,19.84,33.44,0.02,0.53,0.24,25,0.24,2.66,44.44,1.83,45.16,0.3,0,0.47,0.18,4.79,59.26
M. Weston,Dagenham & Redbridge,NL,WB,"LWB, RWB, RB",34,30/06/2022,3085,left,180,no,6.45,4.35,59.73,3.24,44.14,0.06,5.49,0.41,7.91,0.12,0.12,0.06,0,1.2,31.71,0.32,7.15,36.73,1.66,7.96,60.07,2.6,3.03,1.14,17.01,1.34,0.67,30.46,67.05,7.96,51.65,6.04,91.79,11.9,66.18,20.39,81.12,3.47,44.54,21.28,35.3,0.23,1.66,0.12,100,0.9,3.21,46.36,4.81,41.82,0.09,33.33,0.47,2.48,6.48,73.42
M. Vilhete,Dagenham & Redbridge,NL,WB,"LWB, LB",29,30/06/2023,2870,right,174,no,8.84,6.52,62.98,7.28,35.78,0.09,6.53,1,4.7,0.13,0.13,0.18,0.06,1.98,25.4,0.03,2.2,27.14,0.47,5.24,63.47,3.64,2.82,0.88,20.29,2.01,1.41,32.49,75.97,9.34,65.77,6.71,92.06,8.91,76.41,28.35,81.86,2.13,42.65,16.7,28.76,0.09,1.1,0.53,52.94,0.5,3.01,71.88,2.45,56.41,0.44,50,1.35,0.66,5.83,63.98
L. McAlinden,Wrexham,NL,WB,"LWB, LCMF, AMF",28,30/06/2023,1659,left,186,no,7.34,6.83,58.82,3.44,40,0.23,4.89,0.98,2.87,0.05,0.06,0.1,0,1.15,15,0.34,3.44,28.33,1.09,3.1,53.7,1.55,1.43,0.98,17.61,0.75,0.86,28.91,67.86,8.2,48.25,7.34,90.63,9.01,68.79,21.4,79.62,4.36,38.16,20.09,33.46,0.15,0.86,0.57,10,0.46,4.07,47.89,3.73,32.31,0.92,18.75,0.52,1.2,5.28,57.61
C. McFadzean,Wrexham,NL,WB,"LWB, LB, LW",28,30/06/2024,1310,left,181,no,10.37,7.56,60.91,6.6,43.75,0.21,8.99,1.58,1.79,0,0,0.03,0,0.62,11.11,0.07,2.61,28.95,0.55,1.37,65,1.31,1.31,0.48,20.61,1.51,1.24,34.08,69.96,12.37,53.89,6.6,94.79,8.73,75.59,27.27,78.09,4.33,42.86,18.66,34.36,0.07,0.62,0.34,20,0.41,5.08,50,3.23,48.94,0.21,0,1.24,0.69,8.04,66.67
J. Hare,Dagenham & Redbridge,NL,WB,"RWB, RB",27,30/06/2023,3030,right,183,no,6.56,4.87,58.54,6.27,46.92,0.21,5.19,0.42,2.17,0.03,0.03,0.03,0.03,0.59,15,0.21,4.72,32.08,0.71,0.83,53.57,0.74,0.48,0.15,22.43,1.96,0.33,34.16,63.04,15.27,51.56,4.4,93.92,10.43,67.24,21.65,77.64,8.29,40.86,23.97,38.5,0.08,0.68,0.21,57.14,0.62,7.93,47.19,4.63,41.67,0.59,35,0.56,1.49,9.95,74.63
S. Ling,Dagenham & Redbridge,NL,WB,"RWB, RB, DMF",25,30/06/2022,2298,right,175,no,6.97,5.25,61.19,6.42,46.95,0.35,5.45,0.43,1.1,0.08,0.08,0.06,0.08,0.35,33.33,0.04,1.57,30,0.31,0.94,50,0.78,0.78,0.31,15.78,1.45,0.63,26.48,74.41,10.18,62.69,4.46,96.49,7.75,76.26,22.48,80.49,2.51,48.44,18.07,24.59,0.04,0.39,0.12,33.33,0.08,4.03,66.99,1.57,37.5,0.04,0,0.31,0.39,5.52,69.5
R. Hall-Johnson,Wrexham,NL,WB,"RWB, RB, RW",27,30/06/2022,2791,right,173,no,7.43,5.4,60.49,2.67,53.75,0.2,5.66,0.97,3.6,0.13,0.13,0.1,0,0.9,25.93,0.1,4.27,32.81,0.6,2.87,59.3,1.43,2.03,0.87,21.49,2,1.17,29.96,66.63,11.46,55.23,5.56,89.22,9.2,66.67,20.23,80.23,5.76,42.2,23.44,39.73,0.13,1.07,0.53,50,0.67,5.9,50.85,4.76,40.56,1.23,40.54,0.9,1.57,8.73,72.52
T. Johnson,Woking,NL,WB,"LWB, LAMF, LW",23,30/06/2023,2565,left,175,no,7.19,6.46,53.26,3.02,31.4,0.07,4.9,1.37,5.23,0.04,0.04,0.1,0,1.44,17.07,0.04,4.95,24.11,1.16,6.81,54.64,1.58,1.72,1.02,11.93,0.53,1.93,20.25,58.06,6.25,49.44,4.21,92.5,6.53,50,13.02,74.93,2.6,32.43,22.54,28.39,0.17,1.09,0.32,22.22,0.28,2.53,38.89,4.25,37.19,0.42,25,0.7,1.12,4.39,72.8
